t,Volume,vw,Open,Close,High,Low,n
2025-11-10 19:01:00-05:00,1816.0,245.2885,245.37,245.05,245.37,245.05,11
2025-11-10 19:02:00-05:00,2294.0,245.0671,245.16,245.24,245.24,245.05,16
2025-11-10 19:03:00-05:00,550.0,245.1495,245.15,245.15,245.15,245.15,13
2025-11-10 19:04:00-05:00,3313.0,245.2752,245.16,245.4,245.4,245.16,52
2025-11-10 19:05:00-05:00,3139.0,245.22,245.44,245.15,245.44,245.15,42
2025-11-10 19:06:00-05:00,2718.0,245.1714,245.29,245.1,245.29,245.1,43
2025-11-10 19:07:00-05:00,1399.0,245.1464,245.1,245.29,245.29,245.0409,20
2025-11-10 19:08:00-05:00,529.0,245.1964,245.25,245.15,245.25,245.1498,17
2025-11-10 19:09:00-05:00,1025.0,245.0355,245.0,245.0,245.0,245.0,16
2025-11-10 19:10:00-05:00,696.0,245.0989,245.1,245.15,245.15,245.05,12
2025-11-10 19:11:00-05:00,1950.0,245.0986,245.15,245.0434,245.15,245.04,43
2025-11-10 19:12:00-05:00,727.0,245.0379,245.03,245.001,245.03,245.001,18
2025-11-10 19:13:00-05:00,557.0,245.105,245.0955,245.1,245.1,245.0955,17
2025-11-10 19:14:00-05:00,298.0,245.158,245.16,245.16,245.16,245.16,15
2025-11-10 19:15:00-05:00,1088.0,245.1823,245.1998,245.19,245.1999,245.15,34
2025-11-10 19:16:00-05:00,1184.0,245.2384,245.25,245.2,245.25,245.2,31
2025-11-10 19:18:00-05:00,4264.0,245.3988,245.3,245.5,245.5,245.3,68
2025-11-10 19:19:00-05:00,3704.0,245.6281,245.59,245.6,245.66,245.59,50
2025-11-10 19:20:00-05:00,363.0,245.4542,245.4707,245.4707,245.4707,245.4707,17
2025-11-10 19:21:00-05:00,496.0,245.6245,245.49,245.671,245.6799,245.49,24
2025-11-10 19:22:00-05:00,1816.0,245.5373,245.65,245.55,245.65,245.5,19
2025-11-10 19:23:00-05:00,1331.0,245.5469,245.55,245.55,245.55,245.55,22
2025-11-10 19:25:00-05:00,903.0,245.5634,245.6,245.55,245.6,245.51,14
2025-11-10 19:26:00-05:00,860.0,245.6259,245.5996,245.64,245.64,245.5996,26
2025-11-10 19:27:00-05:00,829.0,245.6725,245.64,245.64,245.64,245.64,29
2025-11-10 19:28:00-05:00,716.0,245.67,245.65,245.75,245.75,245.65,18
2025-11-10 19:29:00-05:00,2086.0,245.7332,245.75,245.7489,245.75,245.65,36
2025-11-10 19:30:00-05:00,7333.0,245.6539,245.7481,245.5,245.75,245.5,62
2025-11-10 19:32:00-05:00,616.0,245.6336,245.6499,245.64,245.65,245.64,17
2025-11-10 19:33:00-05:00,2677.0,245.6994,245.65,245.75,245.75,245.5207,37
2025-11-10 19:34:00-05:00,5330.0,245.7953,245.75,245.99,245.99,245.75,43
2025-11-10 19:35:00-05:00,1285.0,245.8533,245.85,245.8501,245.8501,245.85,17
2025-11-10 19:36:00-05:00,1631.0,245.8211,245.85,245.8125,245.85,245.8,24
2025-11-10 19:37:00-05:00,1059.0,245.8289,245.8015,245.85,245.85,245.8,32
2025-11-10 19:38:00-05:00,837.0,245.8182,245.82,245.8,245.82,245.8,35
2025-11-10 19:39:00-05:00,2374.0,245.8615,245.8602,245.88,245.88,245.8602,24
2025-11-10 19:40:00-05:00,1079.0,245.8828,245.9,245.9,245.9,245.9,38
2025-11-10 19:41:00-05:00,1441.0,245.7924,245.75,245.75,245.75,245.75,41
2025-11-10 19:42:00-05:00,908.0,245.8274,245.82,245.77,245.8996,245.77,17
2025-11-10 19:43:00-05:00,2576.0,245.8197,245.82,245.8,245.82,245.8,23
2025-11-10 19:44:00-05:00,966.0,245.7971,245.84,245.75,245.85,245.75,18
2025-11-10 19:45:00-05:00,990.0,245.7696,245.77,245.7518,245.8,245.7518,26
2025-11-10 19:46:00-05:00,817.0,245.749,245.75,245.75,245.75,245.75,35
2025-11-10 19:47:00-05:00,627.0,245.7281,245.74,245.75,245.75,245.74,22
2025-11-10 19:48:00-05:00,374.0,245.763,245.72,245.8,245.8,245.72,14
2025-11-10 19:49:00-05:00,791.0,245.7544,245.7111,245.78,245.78,245.7111,25
2025-11-10 19:50:00-05:00,1135.0,245.7125,245.7499,245.68,245.7499,245.68,18
2025-11-10 19:51:00-05:00,2452.0,245.7199,245.72,245.7237,245.7565,245.68,32
2025-11-10 19:52:00-05:00,1876.0,245.689,245.75,245.6,245.75,245.6,18
2025-11-10 19:53:00-05:00,807.0,245.6613,245.66,245.69,245.69,245.63,31
2025-11-10 19:54:00-05:00,415.0,245.6772,245.691,245.691,245.691,245.691,13
2025-11-10 19:55:00-05:00,3741.0,245.7498,245.7,245.77,245.77,245.7,38
2025-11-10 19:56:00-05:00,895.0,245.8463,245.7709,245.8799,245.8799,245.7709,24
2025-11-10 19:57:00-05:00,2046.0,245.8971,245.88,245.9054,245.9054,245.8602,40
2025-11-10 19:58:00-05:00,1904.0,245.894,245.9,245.8883,245.9,245.8883,31
2025-11-10 19:59:00-05:00,3218.0,245.896,245.9,245.8713,245.9,245.8713,36
2025-11-11 04:00:00-05:00,1859.0,244.1746,243.8,244.0,244.3,243.8,70
2025-11-11 04:01:00-05:00,1556.0,243.9473,243.98,243.98,243.98,243.98,57
2025-11-11 04:02:00-05:00,1700.0,244.0885,243.98,244.24,244.24,243.98,39
2025-11-11 04:04:00-05:00,768.0,244.3079,244.3,244.3,244.3,244.3,37
2025-11-11 04:06:00-05:00,783.0,244.5182,244.51,244.51,244.51,244.51,20
2025-11-11 04:07:00-05:00,349.0,244.5682,244.51,244.51,244.51,244.51,27
2025-11-11 04:11:00-05:00,629.0,244.3329,244.35,244.31,244.35,244.31,21
2025-11-11 04:12:00-05:00,8443.0,244.3416,244.31,244.5,244.5,244.01,143
2025-11-11 04:13:00-05:00,482.0,244.2815,244.35,244.35,244.35,244.35,10
2025-11-11 04:14:00-05:00,127.0,244.5226,244.53,244.53,244.53,244.53,6
2025-11-11 04:15:00-05:00,1206.0,244.3619,244.45,244.35,244.45,244.35,30
2025-11-11 04:16:00-05:00,293.0,244.282,244.24,244.24,244.24,244.24,13
2025-11-11 04:17:00-05:00,2164.0,243.9229,244.21,243.8,244.21,243.8,49
2025-11-11 04:18:00-05:00,867.0,244.0576,244.09,244.09,244.09,244.09,32
2025-11-11 04:19:00-05:00,301.0,243.9949,243.99,243.99,243.99,243.99,24
2025-11-11 04:20:00-05:00,329.0,243.8932,243.86,243.94,243.94,243.86,10
2025-11-11 04:22:00-05:00,405.0,243.8788,243.84,243.84,243.84,243.84,10
2025-11-11 04:23:00-05:00,2635.0,243.8103,243.82,243.8,243.82,243.8,48
2025-11-11 04:24:00-05:00,2820.0,243.8031,243.82,243.8,243.82,243.8,23
2025-11-11 04:26:00-05:00,344.0,243.7265,243.71,243.71,243.71,243.71,23
2025-11-11 04:29:00-05:00,584.0,243.7702,243.81,243.75,243.81,243.75,12
2025-11-11 04:30:00-05:00,438.0,243.8985,243.79,243.79,243.79,243.79,15
2025-11-11 04:32:00-05:00,1230.0,243.5534,243.73,243.5,243.73,243.5,69
2025-11-11 04:33:00-05:00,701.0,243.5321,243.52,243.54,243.54,243.52,9
2025-11-11 04:34:00-05:00,1229.0,243.2905,243.32,243.25,243.32,243.25,31
2025-11-11 04:35:00-05:00,452.0,243.2275,243.18,243.17,243.18,243.17,16
2025-11-11 04:36:00-05:00,221.0,243.1972,243.19,243.19,243.19,243.19,9
2025-11-11 04:37:00-05:00,1623.0,243.0041,243.06,243.0,243.06,243.0,98
2025-11-11 04:39:00-05:00,1696.0,242.8853,242.92,242.87,242.92,242.81,44
2025-11-11 04:40:00-05:00,280.0,243.0093,243.0,243.0,243.0,243.0,19
2025-11-11 04:41:00-05:00,781.0,242.7367,242.8,242.8,242.8,242.8,70
2025-11-11 04:42:00-05:00,947.0,242.7586,242.79,242.8,242.8,242.79,25
2025-11-11 04:43:00-05:00,2597.0,242.6554,242.68,242.71,242.72,242.56,53
2025-11-11 04:44:00-05:00,992.0,242.8255,242.91,242.73,242.91,242.73,30
2025-11-11 04:45:00-05:00,1236.0,242.7731,242.69,242.67,242.69,242.67,23
2025-11-11 04:48:00-05:00,1338.0,242.6687,242.65,242.7,242.7,242.65,23
2025-11-11 04:49:00-05:00,3624.0,243.214,242.79,243.3,243.49,242.79,99
2025-11-11 04:50:00-05:00,1286.0,243.001,243.0,243.0,243.0,243.0,45
2025-11-11 04:56:00-05:00,719.0,242.7777,242.8,242.76,242.82,242.7,20
2025-11-11 04:59:00-05:00,2438.0,242.6927,242.7,242.7,242.7,242.7,47
2025-11-11 05:02:00-05:00,576.0,242.4856,242.54,242.54,242.54,242.54,27
2025-11-11 05:06:00-05:00,1347.0,242.4595,242.48,242.55,242.55,242.48,39
2025-11-11 05:07:00-05:00,542.0,242.6821,242.68,242.59,242.68,242.59,8
2025-11-11 05:09:00-05:00,973.0,242.714,242.72,242.73,242.73,242.72,15
2025-11-11 05:11:00-05:00,1471.0,242.8026,242.8,242.86,242.86,242.8,45
2025-11-11 05:13:00-05:00,803.0,243.1445,243.0,243.2,243.2,243.0,27
2025-11-11 05:14:00-05:00,1761.0,243.3345,243.34,243.39,243.39,243.32,35
2025-11-11 05:15:00-05:00,341.0,243.268,243.29,243.29,243.29,243.29,13
2025-11-11 05:16:00-05:00,2712.0,243.4015,243.29,243.51,243.51,243.24,46
2025-11-11 05:17:00-05:00,1504.0,243.4626,243.37,243.49,243.49,243.37,19
2025-11-11 05:18:00-05:00,4001.0,243.482,243.44,243.49,243.49,243.44,34
2025-11-11 05:20:00-05:00,1364.0,243.5146,243.5,243.54,243.54,243.5,22
2025-11-11 05:21:00-05:00,459.0,243.4009,243.33,243.33,243.33,243.33,14
2025-11-11 05:27:00-05:00,214.0,243.4098,243.4,243.4,243.4,243.4,11
2025-11-11 05:28:00-05:00,1224.0,243.3925,243.4,243.37,243.4,243.37,29
2025-11-11 05:32:00-05:00,325.0,243.6197,243.66,243.56,243.66,243.56,8
2025-11-11 05:33:00-05:00,1696.0,243.5107,243.44,243.44,243.44,243.44,43
2025-11-11 05:35:00-05:00,579.0,243.3949,243.4,243.4,243.4,243.4,19
2025-11-11 05:43:00-05:00,789.0,243.1469,243.25,243.14,243.25,243.14,24
2025-11-11 05:48:00-05:00,992.0,243.0026,243.01,243.0,243.01,243.0,46
2025-11-11 05:52:00-05:00,495.0,242.9567,242.9,242.98,242.98,242.9,12
2025-11-11 05:56:00-05:00,306.0,243.0036,242.99,243.01,243.01,242.99,7
2025-11-11 05:57:00-05:00,869.0,242.9964,242.98,243.0,243.0,242.98,24
2025-11-11 05:59:00-05:00,1208.0,242.9995,242.99,243.01,243.01,242.99,23
2025-11-11 06:01:00-05:00,397.0,243.1873,243.19,243.35,243.35,243.19,11
2025-11-11 06:05:00-05:00,1299.0,243.3834,243.4,243.4,243.4,243.4,50
2025-11-11 06:13:00-05:00,2812.0,243.525,243.54,243.5,243.6,243.5,29
2025-11-11 06:20:00-05:00,1026.0,243.491,243.5,243.4,243.5,243.4,35
2025-11-11 06:28:00-05:00,421.0,243.6656,243.64,243.64,243.64,243.64,15
2025-11-11 06:31:00-05:00,296.0,243.6339,243.61,243.61,243.61,243.61,10
2025-11-11 06:33:00-05:00,999.0,243.54,243.6,243.6,243.6,243.6,45
2025-11-11 06:37:00-05:00,500.0,243.4182,243.42,243.41,243.42,243.41,6
2025-11-11 06:43:00-05:00,248.0,243.4164,243.42,243.42,243.42,243.42,23
2025-11-11 06:48:00-05:00,687.0,243.4941,243.46,243.46,243.46,243.46,24
2025-11-11 06:49:00-05:00,1774.0,243.3138,243.41,243.2,243.41,243.2,57
2025-11-11 06:50:00-05:00,917.0,243.1821,243.19,243.18,243.19,243.18,38
2025-11-11 06:52:00-05:00,1337.0,243.1,243.1,243.06,243.1,243.06,41
2025-11-11 06:55:00-05:00,2263.0,243.0435,243.06,243.08,243.11,243.06,73
2025-11-11 06:56:00-05:00,3493.0,243.4211,243.2,243.6,243.6,243.2,39
2025-11-11 06:59:00-05:00,477.0,243.4122,243.43,243.47,243.47,243.43,13
2025-11-11 07:00:00-05:00,2014.0,243.573,243.7,243.7,243.7,243.7,82
2025-11-11 07:01:00-05:00,1061.0,243.5718,243.6,243.6,243.6,243.6,20
2025-11-11 07:04:00-05:00,792.0,243.4519,243.46,243.39,243.46,243.39,24
2025-11-11 07:06:00-05:00,1039.0,243.5583,243.56,243.55,243.56,243.55,23
2025-11-11 07:07:00-05:00,1859.0,243.507,243.54,243.42,243.54,243.42,22
2025-11-11 07:10:00-05:00,945.0,243.689,243.69,243.69,243.69,243.69,19
2025-11-11 07:11:00-05:00,549.0,243.717,243.73,243.73,243.73,243.73,14
2025-11-11 07:13:00-05:00,545.0,243.5963,243.6,243.6,243.6,243.6,19
2025-11-11 07:14:00-05:00,653.0,243.5102,243.5,243.5,243.5,243.5,18
2025-11-11 07:15:00-05:00,1764.0,243.7198,243.6,243.75,243.75,243.6,40
2025-11-11 07:16:00-05:00,543.0,243.6668,243.76,243.61,243.76,243.61,22
2025-11-11 07:17:00-05:00,182.0,243.7134,243.7,243.7,243.7,243.7,5
2025-11-11 07:18:00-05:00,2419.0,243.4447,243.51,243.3,243.51,243.3,48
2025-11-11 07:19:00-05:00,363.0,243.3097,243.29,243.29,243.29,243.29,9
2025-11-11 07:23:00-05:00,971.0,243.4885,243.51,243.51,243.51,243.51,26
2025-11-11 07:26:00-05:00,888.0,243.5894,243.57,243.57,243.57,243.57,24
2025-11-11 07:29:00-05:00,901.0,243.5428,243.55,243.5,243.55,243.5,32
2025-11-11 07:31:00-05:00,2024.0,243.4436,243.48,243.38,243.48,243.38,37
2025-11-11 07:32:00-05:00,1261.0,243.2595,243.29,243.22,243.29,243.21,40
2025-11-11 07:33:00-05:00,1306.0,243.3318,243.33,243.34,243.34,243.33,27
2025-11-11 07:34:00-05:00,1124.0,243.4442,243.41,243.41,243.41,243.41,12
2025-11-11 07:36:00-05:00,6047.0,243.0445,243.28,242.81,243.28,242.81,193
2025-11-11 07:37:00-05:00,1126.0,242.7767,242.81,242.81,242.81,242.81,54
2025-11-11 07:38:00-05:00,2704.0,242.5809,242.5,242.54,242.54,242.5,68
2025-11-11 07:39:00-05:00,4327.0,242.5909,242.7,242.52,242.7,242.52,65
2025-11-11 07:40:00-05:00,2701.0,242.4829,242.51,242.45,242.51,242.45,36
2025-11-11 07:41:00-05:00,2717.0,242.5616,242.42,242.57,242.57,242.42,66
2025-11-11 07:42:00-05:00,1183.0,242.6776,242.85,242.66,242.87,242.56,28
2025-11-11 07:43:00-05:00,741.0,242.71,242.68,242.68,242.68,242.68,18
2025-11-11 07:44:00-05:00,1676.0,242.9873,242.96,243.0,243.0,242.96,42
2025-11-11 07:45:00-05:00,2258.0,242.6102,242.66,242.52,242.66,242.52,63
2025-11-11 07:47:00-05:00,3274.0,242.4832,242.49,242.49,242.52,242.45,80
2025-11-11 07:48:00-05:00,4980.0,242.1874,242.31,242.1,242.31,242.1,103
2025-11-11 07:49:00-05:00,8707.0,241.9953,242.2,241.8,242.2,241.7,221
2025-11-11 07:50:00-05:00,7668.0,242.0381,241.85,242.05,242.05,241.85,48
2025-11-11 07:51:00-05:00,7070.0,241.8864,242.15,241.8,242.15,241.79,105
2025-11-11 07:52:00-05:00,637.0,242.2152,242.2,242.2,242.2,242.2,19
2025-11-11 07:53:00-05:00,2641.0,242.2399,242.16,242.26,242.26,242.16,32
2025-11-11 07:54:00-05:00,514.0,242.2791,242.31,242.31,242.31,242.31,15
2025-11-11 07:55:00-05:00,672.0,242.2326,242.23,242.23,242.23,242.23,22
2025-11-11 07:56:00-05:00,2096.0,242.056,242.16,242.0,242.16,241.91,49
2025-11-11 07:57:00-05:00,1197.0,242.2028,242.25,242.25,242.25,242.25,26
2025-11-11 07:58:00-05:00,898.0,242.1056,242.1,242.1,242.1,242.1,11
2025-11-11 07:59:00-05:00,2174.0,242.0784,242.14,242.0,242.14,242.0,80
2025-11-11 08:00:00-05:00,179322.0,243.4258,243.5,244.09,245.51,241.6603,3977
2025-11-11 08:01:00-05:00,9848.0,243.1916,244.27,242.1,244.27,242.0,368
2025-11-11 08:02:00-05:00,10552.0,243.0799,244.5003,242.39,244.5003,242.03,299
2025-11-11 08:03:00-05:00,3519.0,242.3318,242.1201,242.39,242.45,242.12,89
2025-11-11 08:04:00-05:00,3028.0,242.3582,242.32,242.28,242.4,242.28,61
2025-11-11 08:05:00-05:00,2793.0,242.1308,242.13,242.14,242.184,242.05,55
2025-11-11 08:06:00-05:00,1038.0,242.1821,242.18,242.18,242.18,242.1799,46
2025-11-11 08:07:00-05:00,6113.0,242.1398,242.15,242.0,242.2,242.0,105
2025-11-11 08:08:00-05:00,1288.0,242.2508,242.25,242.13,242.25,242.13,26
2025-11-11 08:09:00-05:00,4462.0,242.3716,242.1135,242.6299,242.63,242.1135,61
2025-11-11 08:10:00-05:00,2011.0,242.6043,242.42,242.5983,242.68,242.42,44
2025-11-11 08:11:00-05:00,4048.0,242.4528,242.58,242.4201,242.6,242.4201,53
2025-11-11 08:12:00-05:00,2513.0,242.29,242.4199,242.24,242.4199,242.1142,33
2025-11-11 08:13:00-05:00,3742.0,242.3075,242.22,242.42,242.42,242.15,24
2025-11-11 08:14:00-05:00,760.0,242.4594,242.34,242.5469,242.59,242.34,23
2025-11-11 08:15:00-05:00,2322.0,242.4874,242.599,242.35,242.599,242.35,41
2025-11-11 08:16:00-05:00,664.0,242.3545,242.4932,242.3,242.4932,242.3,19
2025-11-11 08:17:00-05:00,2213.0,242.352,242.43,242.3,242.44,242.3,55
2025-11-11 08:18:00-05:00,1285.0,242.4187,242.44,242.44,242.44,242.44,44
2025-11-11 08:19:00-05:00,458.0,242.4616,242.47,242.47,242.47,242.47,23
2025-11-11 08:20:00-05:00,478.0,242.5211,242.5792,242.4981,242.5792,242.4981,16
2025-11-11 08:21:00-05:00,3301.0,242.4454,242.3855,242.5,242.509,242.37,51
2025-11-11 08:22:00-05:00,303.0,242.4207,242.37,242.37,242.37,242.37,14
2025-11-11 08:23:00-05:00,2796.0,242.3599,242.58,242.37,242.58,242.15,124
2025-11-11 08:24:00-05:00,1403.0,242.1252,242.14,242.12,242.15,242.12,39
2025-11-11 08:25:00-05:00,3297.0,242.0199,242.08,242.0,242.1406,241.8842,112
2025-11-11 08:26:00-05:00,2366.0,241.9458,241.8999,242.02,242.06,241.85,50
2025-11-11 08:27:00-05:00,1755.0,242.1258,242.1,242.19,242.19,242.1,44
2025-11-11 08:28:00-05:00,12130.0,242.2108,242.02,241.97,242.25,241.97,53
2025-11-11 08:29:00-05:00,2364.0,242.1291,242.1,242.1,242.15,242.1,60
2025-11-11 08:30:00-05:00,1532.0,242.1936,242.25,242.0,242.25,242.0,55
2025-11-11 08:31:00-05:00,2295.0,242.1977,242.22,242.24,242.3707,242.0,59
2025-11-11 08:32:00-05:00,1096.0,242.0855,242.14,242.14,242.14,242.0,32
2025-11-11 08:33:00-05:00,39961.0,243.6244,242.21,242.4,243.98,242.0722,66
2025-11-11 08:35:00-05:00,4051.0,242.5055,242.49,242.55,242.58,242.3,43
2025-11-11 08:36:00-05:00,1193.0,242.5139,242.52,242.54,242.54,242.52,33
2025-11-11 08:37:00-05:00,1253.0,242.4114,242.45,242.42,242.45,242.3269,40
2025-11-11 08:38:00-05:00,1298.0,242.479,242.35,242.5,242.5,242.35,34
2025-11-11 08:39:00-05:00,1379.0,242.4649,242.525,242.35,242.525,242.35,36
2025-11-11 08:40:00-05:00,4726.0,242.3703,242.35,242.55,242.55,242.29,94
2025-11-11 08:41:00-05:00,1778.0,242.3352,242.3153,242.3,242.3153,242.3,34
2025-11-11 08:42:00-05:00,457.0,242.1312,242.12,242.12,242.12,242.12,19
2025-11-11 08:43:00-05:00,1637.0,242.1541,242.13,242.13,242.13,242.13,43
2025-11-11 08:44:00-05:00,4968.0,242.0855,242.17,242.06,242.17,242.06,115
2025-11-11 08:45:00-05:00,2216.0,242.1377,242.1,242.25,242.25,242.1,85
2025-11-11 08:46:00-05:00,4244.0,242.2614,242.27,242.18,242.28,242.18,55
2025-11-11 08:47:00-05:00,1144.0,242.2338,242.2,242.2,242.2,242.2,47
2025-11-11 08:48:00-05:00,854.0,242.2498,242.1,242.2998,242.2998,242.1,24
2025-11-11 08:49:00-05:00,812.0,242.1255,242.11,242.13,242.13,242.11,24
2025-11-11 08:50:00-05:00,3211.0,242.1099,242.12,242.1,242.12,242.1,42
2025-11-11 08:51:00-05:00,881.0,242.1374,242.14,242.14,242.14,242.14,47
2025-11-11 08:52:00-05:00,808.0,242.0647,242.02,242.0113,242.13,242.0113,27
2025-11-11 08:53:00-05:00,5375.0,241.9876,242.13,241.89,242.13,241.89,166
2025-11-11 08:54:00-05:00,2552.0,241.9116,242.0,241.85,242.0,241.85,80
2025-11-11 08:55:00-05:00,4092.0,241.8686,241.99,241.82,241.99,241.82,94
2025-11-11 08:56:00-05:00,4028.0,241.8905,241.75,241.8999,241.8999,241.75,47
2025-11-11 08:57:00-05:00,7655.0,241.9015,241.9599,241.9,241.9599,241.7511,82
2025-11-11 08:58:00-05:00,1964.0,241.8125,241.87,241.78,241.89,241.78,33
2025-11-11 08:59:00-05:00,3519.0,241.8136,241.9999,241.7611,241.9999,241.7611,63
2025-11-11 09:00:00-05:00,3345.0,242.1275,242.0,242.2,242.29,242.0,94
2025-11-11 09:01:00-05:00,774.0,242.2122,242.15,242.23,242.23,242.15,39
2025-11-11 09:02:00-05:00,1041.0,242.1187,242.0243,242.1,242.26,242.0243,25
2025-11-11 09:03:00-05:00,2569.0,242.0006,242.1,241.95,242.1,241.95,75
2025-11-11 09:04:00-05:00,1810.0,241.9171,241.94,241.9,241.94,241.9,45
2025-11-11 09:05:00-05:00,2907.0,241.8267,242.0,241.8,242.0,241.8,95
2025-11-11 09:06:00-05:00,4194.0,241.9397,241.87,242.0,242.1,241.75,74
2025-11-11 09:07:00-05:00,1690.0,242.0434,242.0,242.07,242.09,242.0,53
2025-11-11 09:08:00-05:00,1653.0,242.0117,241.9,242.0,242.12,241.9,43
2025-11-11 09:09:00-05:00,1678.0,242.0854,242.0925,242.12,242.12,242.0925,49
2025-11-11 09:10:00-05:00,2761.0,241.9403,242.0937,241.91,242.0937,241.89,78
2025-11-11 09:11:00-05:00,2701.0,241.9217,241.8,242.0,242.0,241.8,54
2025-11-11 09:12:00-05:00,3890.0,241.9439,241.9018,241.91,242.02,241.9018,64
2025-11-11 09:13:00-05:00,1155.0,241.9095,241.9003,241.9003,241.9003,241.9003,19
2025-11-11 09:14:00-05:00,5324.0,242.0938,241.9248,242.15,242.15,241.9248,85
2025-11-11 09:15:00-05:00,4332.0,242.0353,242.141,242.0,242.141,242.0,66
2025-11-11 09:16:00-05:00,1472.0,242.1114,242.1,242.145,242.15,242.1,65
2025-11-11 09:17:00-05:00,6131.0,242.3525,242.15,242.46,242.47,242.15,111
2025-11-11 09:18:00-05:00,2823.0,242.4212,242.46,242.38,242.46,242.32,48
2025-11-11 09:19:00-05:00,2788.0,242.4042,242.38,242.42,242.4365,242.3799,65
2025-11-11 09:20:00-05:00,2379.0,242.456,242.3,242.53,242.53,242.3,84
2025-11-11 09:21:00-05:00,2595.0,242.4925,242.52,242.5157,242.53,242.41,48
2025-11-11 09:22:00-05:00,7342.0,242.5363,242.49,242.58,242.59,242.49,107
2025-11-11 09:23:00-05:00,3749.0,242.6593,242.65,242.68,242.68,242.6,90
2025-11-11 09:24:00-05:00,12475.0,242.7863,242.88,242.82,242.88,242.75,141
2025-11-11 09:25:00-05:00,4703.0,242.7712,242.8,242.75,242.8486,242.7,75
2025-11-11 09:26:00-05:00,1820.0,242.5998,242.5,242.5,242.7366,242.5,63
2025-11-11 09:27:00-05:00,2144.0,242.2616,242.25,242.19,242.3899,242.1,53
2025-11-11 09:28:00-05:00,15141.0,241.9069,242.19,241.62,242.19,241.6,236
2025-11-11 09:29:00-05:00,17533.0,241.5436,241.62,241.62,241.63,241.3,242
2025-11-11 09:30:00-05:00,596043.0,242.3462,241.655,243.33,243.95,241.26,7740
2025-11-11 09:31:00-05:00,232193.0,243.7186,243.2229,243.88,244.16,243.1474,3083
2025-11-11 09:32:00-05:00,266855.0,244.4791,243.87,244.86,245.23,243.61,3526
2025-11-11 09:33:00-05:00,190707.0,244.6108,244.8934,244.53,245.1,244.15,2587
2025-11-11 09:34:00-05:00,165158.0,244.4786,244.49,244.41,244.8,244.12,2221
2025-11-11 09:35:00-05:00,254253.0,243.9762,244.41,243.769,244.69,243.4,3324
2025-11-11 09:36:00-05:00,142419.0,244.0154,243.81,244.2,244.2899,243.7142,1775
2025-11-11 09:37:00-05:00,172564.0,244.5515,244.09,244.54,244.99,244.09,2098
2025-11-11 09:38:00-05:00,145836.0,244.6535,244.55,244.77,244.97,244.25,1760
2025-11-11 09:39:00-05:00,156493.0,244.3549,244.77,244.125,244.78,243.99,2126
2025-11-11 09:40:00-05:00,154267.0,243.9905,244.04,244.32,244.38,243.7,2324
2025-11-11 09:41:00-05:00,111745.0,244.3254,244.39,243.985,244.6997,243.935,1819
2025-11-11 09:42:00-05:00,137730.0,244.0649,243.985,244.025,244.29,243.9,1898
2025-11-11 09:43:00-05:00,183181.0,244.0121,244.0421,244.1699,244.29,243.73,2413
2025-11-11 09:44:00-05:00,119058.0,243.9767,244.15,244.19,244.3,243.55,1857
2025-11-11 09:45:00-05:00,176765.0,244.6586,244.19,245.0252,245.1087,244.0301,2392
2025-11-11 09:46:00-05:00,341348.0,245.6027,245.015,245.95,246.11,244.76,3984
2025-11-11 09:47:00-05:00,247143.0,245.9103,245.9405,245.88,246.17,245.51,3418
2025-11-11 09:48:00-05:00,170685.0,245.9509,245.91,245.72,246.1299,245.65,2294
2025-11-11 09:49:00-05:00,240779.0,244.8821,245.76,244.18,245.8099,244.03,2924
2025-11-11 09:50:00-05:00,233529.0,243.8374,244.215,244.08,244.215,243.5,2864
2025-11-11 09:51:00-05:00,202990.0,243.6201,244.06,243.65,244.13,243.2105,2472
2025-11-11 09:52:00-05:00,123942.0,243.5076,243.71,243.4404,243.8,243.18,1826
2025-11-11 09:53:00-05:00,145425.0,243.1858,243.42,243.08,243.47,242.93,1753
2025-11-11 09:54:00-05:00,152094.0,242.9091,243.09,242.67,243.14,242.66,1908
2025-11-11 09:55:00-05:00,127698.0,242.689,242.705,242.935,242.935,242.42,1731
2025-11-11 09:56:00-05:00,196731.0,243.2906,242.93,242.99,243.8,242.75,2198
2025-11-11 09:57:00-05:00,156359.0,243.6402,242.99,243.85,243.89,242.9326,1998
2025-11-11 09:58:00-05:00,125855.0,243.8874,243.8599,244.14,244.18,243.42,1711
2025-11-11 09:59:00-05:00,116829.0,244.0943,244.1791,244.0,244.3,243.91,1361
2025-11-11 10:00:00-05:00,122007.0,243.6886,243.965,243.515,243.99,243.477347,1865
2025-11-11 10:01:00-05:00,63478.0,243.6038,243.54,243.7979,243.84,243.42,1064
2025-11-11 10:02:00-05:00,71333.0,243.6004,243.785,243.63,243.85,243.4336,1021
