timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-11-26 19:56:00-05:00,1529.0,213.786,213.8,213.8,213.8,213.77,1764204960000,29
2025-11-26 19:57:00-05:00,1238.0,213.7779,213.8,213.77,213.8,213.77,1764205020000,30
2025-11-26 19:58:00-05:00,1372.0,213.8872,213.77,213.98,213.98,213.77,1764205080000,39
2025-11-26 19:59:00-05:00,1863.0,213.8811,213.88,213.98,213.98,213.85,1764205140000,17
2025-11-28 04:00:00-05:00,3138.0,214.8794,214.46,215.29,215.29,214.46,1764320400000,88
2025-11-28 04:01:00-05:00,297.0,215.0742,215.0,215.0,215.0,215.0,1764320460000,17
2025-11-28 04:02:00-05:00,2017.0,215.0715,215.06,215.05,215.2,215.0,1764320520000,50
2025-11-28 04:03:00-05:00,5855.0,215.0068,215.16,215.0,215.16,214.88,1764320580000,64
2025-11-28 04:04:00-05:00,312.0,214.9803,214.99,214.99,214.99,214.99,1764320640000,13
2025-11-28 04:05:00-05:00,1722.0,215.0386,215.0,215.09,215.09,215.0,1764320700000,57
2025-11-28 04:06:00-05:00,245.0,215.0586,215.05,215.05,215.05,215.05,1764320760000,12
2025-11-28 04:07:00-05:00,737.0,215.196,215.19,215.19,215.19,215.19,1764320820000,22
2025-11-28 04:08:00-05:00,992.0,215.3169,215.31,215.36,215.36,215.31,1764320880000,31
2025-11-28 04:09:00-05:00,1367.0,215.4517,215.4,215.5,215.5,215.4,1764320940000,26
2025-11-28 04:12:00-05:00,1021.0,215.1829,215.14,215.14,215.14,215.14,1764321120000,27
2025-11-28 04:13:00-05:00,754.0,215.0474,215.06,215.06,215.06,215.06,1764321180000,79
2025-11-28 04:14:00-05:00,2642.0,214.8889,214.9,214.98,214.98,214.76,1764321240000,96
2025-11-28 04:15:00-05:00,1495.0,214.9239,214.98,214.98,214.98,214.9,1764321300000,37
2025-11-28 04:16:00-05:00,664.0,214.7469,214.78,214.76,214.78,214.76,1764321360000,17
2025-11-28 04:18:00-05:00,1280.0,214.7619,214.65,214.95,214.95,214.62,1764321480000,39
2025-11-28 04:21:00-05:00,573.0,214.6912,214.68,214.6,214.68,214.6,1764321660000,37
2025-11-28 04:22:00-05:00,997.0,214.5606,214.52,214.54,214.55,214.52,1764321720000,29
2025-11-28 04:23:00-05:00,709.0,214.7573,214.7,214.7,214.7,214.7,1764321780000,19
2025-11-28 04:27:00-05:00,1329.0,214.6974,214.65,214.7,214.7,214.65,1764322020000,43
2025-11-28 04:28:00-05:00,1827.0,214.6974,214.7,214.7,214.7,214.7,1764322080000,38
2025-11-28 04:29:00-05:00,304.0,214.8238,214.74,214.74,214.74,214.74,1764322140000,13
2025-11-28 04:32:00-05:00,156.0,214.9024,214.9,214.9,214.9,214.9,1764322320000,12
2025-11-28 04:36:00-05:00,1389.0,214.8057,214.8,214.75,214.8,214.75,1764322560000,68
2025-11-28 04:37:00-05:00,437.0,214.6948,214.73,214.67,214.73,214.67,1764322620000,23
2025-11-28 04:38:00-05:00,635.0,214.6723,214.67,214.67,214.67,214.67,1764322680000,29
2025-11-28 04:42:00-05:00,2441.0,214.9286,214.9,214.99,214.99,214.9,1764322920000,48
2025-11-28 04:43:00-05:00,897.0,215.0878,214.98,215.2,215.2,214.98,1764322980000,26
2025-11-28 04:45:00-05:00,1143.0,215.013,215.0,215.0,215.0,215.0,1764323100000,36
2025-11-28 04:46:00-05:00,503.0,215.0897,215.09,215.1,215.1,215.09,1764323160000,10
2025-11-28 04:48:00-05:00,525.0,215.0114,215.02,215.02,215.02,215.02,1764323280000,17
2025-11-28 04:50:00-05:00,964.0,214.9986,215.02,214.93,215.02,214.93,1764323400000,44
2025-11-28 04:51:00-05:00,12116.0,214.7608,214.97,214.7,215.0,214.64,1764323460000,218
2025-11-28 04:52:00-05:00,3554.0,214.6989,214.7,214.7,214.7,214.7,1764323520000,35
2025-11-28 05:01:00-05:00,1974.0,214.6743,214.7,214.61,214.71,214.61,1764324060000,72
2025-11-28 05:04:00-05:00,4251.0,214.4613,214.71,214.32,214.71,214.24,1764324240000,159
2025-11-28 05:06:00-05:00,278.0,214.6567,214.58,214.58,214.58,214.58,1764324360000,13
2025-11-28 05:11:00-05:00,280.0,214.8232,214.85,214.8,214.85,214.8,1764324660000,7
2025-11-28 05:13:00-05:00,2014.0,214.5004,214.59,214.43,214.59,214.43,1764324780000,113
2025-11-28 05:14:00-05:00,497.0,214.5011,214.46,214.46,214.46,214.46,1764324840000,12
2025-11-28 05:15:00-05:00,881.0,214.5877,214.46,214.67,214.67,214.46,1764324900000,30
2025-11-28 05:22:00-05:00,198.0,214.7752,214.78,214.78,214.78,214.78,1764325320000,5
2025-11-28 05:23:00-05:00,204.0,214.8067,214.81,214.81,214.81,214.81,1764325380000,10
2025-11-28 05:26:00-05:00,797.0,214.9415,214.95,214.95,214.95,214.95,1764325560000,28
2025-11-28 05:31:00-05:00,490.0,215.0963,215.1,215.1,215.1,215.1,1764325860000,19
2025-11-28 05:33:00-05:00,333.0,215.1749,215.2,215.2,215.2,215.2,1764325980000,16
2025-11-28 05:34:00-05:00,1550.0,215.3106,215.3,215.39,215.39,215.3,1764326040000,46
2025-11-28 05:35:00-05:00,1779.0,215.4049,215.4,215.42,215.42,215.39,1764326100000,38
2025-11-28 05:38:00-05:00,1098.0,215.3824,215.38,215.38,215.38,215.38,1764326280000,29
2025-11-28 05:40:00-05:00,4020.0,215.4774,215.42,215.5,215.5,215.42,1764326400000,97
2025-11-28 05:45:00-05:00,10824.0,215.5152,215.61,215.5,215.61,215.5,1764326700000,67
2025-11-28 05:53:00-05:00,2885.0,215.5867,215.57,215.54,215.6,215.54,1764327180000,50
2025-11-28 05:55:00-05:00,1509.0,215.6386,215.6,215.69,215.69,215.6,1764327300000,23
2025-11-28 05:56:00-05:00,351.0,215.7268,215.75,215.75,215.75,215.75,1764327360000,6
2025-11-28 05:58:00-05:00,109.0,215.7831,215.79,215.79,215.79,215.79,1764327480000,4
2025-11-28 05:59:00-05:00,507.0,215.7649,215.76,215.76,215.76,215.76,1764327540000,13
2025-11-28 06:00:00-05:00,497.0,215.8669,215.81,215.92,215.92,215.81,1764327600000,12
2025-11-28 06:01:00-05:00,1432.0,216.0331,216.0,216.0,216.0,216.0,1764327660000,74
2025-11-28 06:03:00-05:00,5031.0,216.0373,216.2,216.0,216.2,215.98,1764327780000,67
2025-11-28 06:04:00-05:00,189.0,215.9904,216.0,216.0,216.0,216.0,1764327840000,5
2025-11-28 06:05:00-05:00,2587.0,215.998,216.01,216.0,216.01,215.96,1764327900000,15
2025-11-28 06:06:00-05:00,705.0,216.0255,216.0,216.0,216.0,216.0,1764327960000,9
2025-11-28 06:07:00-05:00,496.0,216.0271,216.06,216.0,216.06,216.0,1764328020000,7
2025-11-28 06:08:00-05:00,519.0,216.1975,216.23,216.23,216.23,216.23,1764328080000,28
2025-11-28 06:11:00-05:00,163.0,216.1339,216.13,216.13,216.13,216.13,1764328260000,6
2025-11-28 06:13:00-05:00,620.0,216.2188,216.23,216.22,216.23,216.22,1764328380000,15
2025-11-28 06:16:00-05:00,1902.0,216.0106,216.03,216.0,216.03,216.0,1764328560000,40
2025-11-28 06:17:00-05:00,103.0,216.0,216.0,216.0,216.0,216.0,1764328620000,2
2025-11-28 06:19:00-05:00,1322.0,216.1684,216.15,216.2,216.2,216.13,1764328740000,31
2025-11-28 06:20:00-05:00,813.0,216.0848,216.07,216.02,216.07,216.02,1764328800000,23
2025-11-28 06:21:00-05:00,542.0,216.0547,216.07,216.03,216.07,216.03,1764328860000,15
2025-11-28 06:23:00-05:00,14431.0,215.8913,215.92,215.9,216.01,215.76,1764328980000,150
2025-11-28 06:24:00-05:00,3442.0,215.8861,215.89,215.9,215.9,215.8,1764329040000,41
2025-11-28 06:25:00-05:00,7752.0,215.9213,215.9,215.8,216.0,215.8,1764329100000,62
2025-11-28 06:26:00-05:00,938.0,216.0015,215.99,216.0,216.0,215.99,1764329160000,22
2025-11-28 06:29:00-05:00,121.0,216.096,216.1,216.1,216.1,216.1,1764329340000,5
2025-11-28 06:31:00-05:00,203.0,216.139,216.14,216.14,216.14,216.14,1764329460000,7
2025-11-28 06:32:00-05:00,3448.0,216.2024,216.16,216.25,216.25,216.16,1764329520000,37
2025-11-28 06:37:00-05:00,746.0,216.36,216.33,216.3,216.33,216.3,1764329820000,28
2025-11-28 06:38:00-05:00,421.0,216.4378,216.39,216.5,216.5,216.39,1764329880000,17
2025-11-28 06:39:00-05:00,801.0,216.5668,216.56,216.56,216.56,216.56,1764329940000,33
2025-11-28 06:40:00-05:00,1477.0,216.5226,216.58,216.4,216.58,216.4,1764330000000,45
2025-11-28 06:44:00-05:00,315.0,216.5048,216.5,216.5,216.5,216.5,1764330240000,10
2025-11-28 06:45:00-05:00,1138.0,216.4139,216.4,216.42,216.42,216.4,1764330300000,23
2025-11-28 06:47:00-05:00,1621.0,216.4033,216.4,216.4,216.42,216.4,1764330420000,28
2025-11-28 06:51:00-05:00,6496.0,216.6617,216.52,216.77,216.77,216.5,1764330660000,103
2025-11-28 06:52:00-05:00,5759.0,216.9948,217.0,217.06,217.09,216.99,1764330720000,121
2025-11-28 06:53:00-05:00,3323.0,217.0752,217.1,217.0,217.1,217.0,1764330780000,71
2025-11-28 06:55:00-05:00,5581.0,217.4058,217.24,217.32,217.56,217.24,1764330900000,131
2025-11-28 06:56:00-05:00,3684.0,217.2293,217.2,217.4,217.4,217.2,1764330960000,95
2025-11-28 06:57:00-05:00,1226.0,217.4556,217.5,217.35,217.5,217.35,1764331020000,39
2025-11-28 06:58:00-05:00,9640.0,217.5065,217.43,217.55,217.61,217.43,1764331080000,69
2025-11-28 06:59:00-05:00,2607.0,217.5243,217.55,217.55,217.55,217.55,1764331140000,39
2025-11-28 07:00:00-05:00,26646.0,217.1259,217.13,216.8,217.5,216.8,1764331200000,491
2025-11-28 07:01:00-05:00,14593.0,216.9605,216.85,217.0,217.11,216.8,1764331260000,122
2025-11-28 07:02:00-05:00,4520.0,217.0134,217.01,217.15,217.15,216.99,1764331320000,37
2025-11-28 07:03:00-05:00,499.0,217.0327,217.02,217.02,217.02,217.02,1764331380000,11
2025-11-28 07:05:00-05:00,1058.0,217.1321,217.1,217.15,217.15,217.1,1764331500000,20
2025-11-28 07:06:00-05:00,2918.0,217.2782,217.25,217.32,217.36,217.25,1764331560000,41
2025-11-28 07:07:00-05:00,2094.0,217.2469,217.34,217.21,217.34,217.2,1764331620000,44
2025-11-28 07:08:00-05:00,1699.0,217.2456,217.2,217.25,217.27,217.2,1764331680000,39
2025-11-28 07:09:00-05:00,4374.0,217.2569,217.23,217.3,217.35,217.2,1764331740000,52
2025-11-28 07:10:00-05:00,547.0,217.2678,217.26,217.26,217.26,217.26,1764331800000,19
2025-11-28 07:11:00-05:00,4124.0,217.1524,217.25,217.1,217.25,217.1,1764331860000,75
2025-11-28 07:12:00-05:00,9842.0,216.9284,217.1,216.75,217.1,216.75,1764331920000,142
2025-11-28 07:13:00-05:00,1510.0,216.9821,216.91,217.07,217.08,216.85,1764331980000,31
2025-11-28 07:14:00-05:00,3719.0,217.1387,217.19,217.1,217.19,217.1,1764332040000,58
2025-11-28 07:15:00-05:00,689.0,217.2419,217.25,217.24,217.25,217.24,1764332100000,25
2025-11-28 07:16:00-05:00,1516.0,217.2159,217.29,217.13,217.29,217.13,1764332160000,41
2025-11-28 07:17:00-05:00,469.0,217.1908,217.17,217.17,217.17,217.17,1764332220000,13
2025-11-28 07:18:00-05:00,9827.0,217.123,217.1,217.2,217.2,216.99,1764332280000,126
2025-11-28 07:19:00-05:00,2562.0,217.2231,217.15,217.4,217.4,217.15,1764332340000,46
2025-11-28 07:20:00-05:00,552.0,217.3922,217.45,217.45,217.45,217.45,1764332400000,27
2025-11-28 07:22:00-05:00,4382.0,217.2022,217.2,217.2,217.2,217.2,1764332520000,53
2025-11-28 07:24:00-05:00,6363.0,217.157,217.22,217.15,217.22,217.15,1764332640000,41
2025-11-28 07:25:00-05:00,1733.0,217.2597,217.17,217.3,217.3,217.17,1764332700000,34
2025-11-28 07:26:00-05:00,3175.0,217.4781,217.34,217.55,217.55,217.34,1764332760000,49
2025-11-28 07:27:00-05:00,1543.0,217.3992,217.39,217.4,217.4,217.39,1764332820000,36
2025-11-28 07:28:00-05:00,539.0,217.3396,217.33,217.3,217.33,217.3,1764332880000,19
2025-11-28 07:29:00-05:00,448.0,217.3006,217.3,217.3,217.3,217.3,1764332940000,15
2025-11-28 07:30:00-05:00,925.0,217.2821,217.31,217.27,217.31,217.26,1764333000000,21
2025-11-28 07:31:00-05:00,498.0,217.313,217.34,217.3,217.34,217.3,1764333060000,14
2025-11-28 07:32:00-05:00,4007.0,217.1967,217.22,217.18,217.22,217.18,1764333120000,57
2025-11-28 07:34:00-05:00,1128.0,217.111,217.1,217.12,217.12,217.1,1764333240000,27
2025-11-28 07:35:00-05:00,1519.0,217.126,217.1,217.19,217.19,217.1,1764333300000,43
2025-11-28 07:36:00-05:00,5509.0,217.0568,217.17,216.9,217.17,216.9,1764333360000,126
2025-11-28 07:37:00-05:00,1683.0,216.9846,216.95,217.0,217.0,216.95,1764333420000,37
2025-11-28 07:38:00-05:00,265.0,217.0975,217.1,217.1,217.1,217.1,1764333480000,12
2025-11-28 07:39:00-05:00,645.0,217.0511,217.05,217.05,217.05,217.05,1764333540000,16
2025-11-28 07:40:00-05:00,814.0,216.9963,217.0,217.0,217.0,217.0,1764333600000,33
2025-11-28 07:41:00-05:00,1369.0,216.9183,216.9,216.91,216.91,216.9,1764333660000,34
2025-11-28 07:42:00-05:00,4759.0,216.8939,216.92,217.0,217.0,216.84,1764333720000,98
2025-11-28 07:43:00-05:00,2329.0,217.0987,216.99,217.17,217.19,216.99,1764333780000,36
2025-11-28 07:44:00-05:00,2223.0,217.1648,217.15,217.25,217.25,217.14,1764333840000,57
2025-11-28 07:46:00-05:00,1050.0,217.1878,217.19,217.19,217.19,217.19,1764333960000,37
2025-11-28 07:47:00-05:00,1865.0,217.0288,217.01,217.04,217.04,217.0,1764334020000,67
2025-11-28 07:49:00-05:00,393.0,217.1873,217.11,217.11,217.11,217.11,1764334140000,24
2025-11-28 07:50:00-05:00,1316.0,217.2155,217.18,217.23,217.23,217.18,1764334200000,21
2025-11-28 07:51:00-05:00,1526.0,217.277,217.25,217.32,217.32,217.25,1764334260000,39
2025-11-28 07:52:00-05:00,1446.0,217.1437,217.21,217.21,217.21,217.21,1764334320000,60
2025-11-28 07:53:00-05:00,1226.0,217.1124,217.18,217.05,217.18,217.05,1764334380000,27
2025-11-28 07:54:00-05:00,5641.0,217.0464,217.06,217.04,217.06,217.04,1764334440000,127
2025-11-28 07:57:00-05:00,3073.0,217.1984,217.14,217.26,217.26,217.14,1764334620000,32
2025-11-28 07:58:00-05:00,306.0,217.1882,217.2,217.18,217.2,217.18,1764334680000,6
2025-11-28 08:00:00-05:00,156017.0,216.3565,214.98,215.57,217.55,214.5,1764334800000,4182
2025-11-28 08:01:00-05:00,4836.0,216.2905,217.1,217.2,217.2,217.1,1764334860000,267
2025-11-28 08:02:00-05:00,6360.0,216.5452,217.1997,217.17,217.2,217.1,1764334920000,172
2025-11-28 08:03:00-05:00,4805.0,217.0474,217.1,217.03,217.1,217.0,1764334980000,121
2025-11-28 08:04:00-05:00,6197.0,217.2444,217.26,217.26,217.26,217.21,1764335040000,134
2025-11-28 08:05:00-05:00,2325.0,217.1218,217.2,217.03,217.2,217.03,1764335100000,61
2025-11-28 08:06:00-05:00,1059.0,217.0183,217.01,217.01,217.01,217.01,1764335160000,35
2025-11-28 08:07:00-05:00,1093.0,217.0277,217.01,217.0056,217.03,217.0056,1764335220000,27
2025-11-28 08:08:00-05:00,3547.0,217.0482,217.05,217.0,217.1,217.0,1764335280000,69
2025-11-28 08:09:00-05:00,2798.0,217.094,217.15,217.08,217.15,217.08,1764335340000,78
2025-11-28 08:10:00-05:00,4227.0,217.0004,217.1999,216.9,217.1999,216.9,1764335400000,93
2025-11-28 08:12:00-05:00,4056.0,216.8657,216.96,216.82,216.96,216.82,1764335520000,86
2025-11-28 08:13:00-05:00,2224.0,216.9322,216.89,216.95,216.95,216.89,1764335580000,72
2025-11-28 08:14:00-05:00,1874.0,217.1585,217.13,217.2,217.2,217.02,1764335640000,33
2025-11-28 08:15:00-05:00,3599.0,217.1293,217.2,217.07,217.2,217.02,1764335700000,111
2025-11-28 08:16:00-05:00,319.0,217.1606,217.25,217.25,217.25,217.25,1764335760000,22
2025-11-28 08:17:00-05:00,2432.0,217.0777,217.03,217.22,217.22,217.02,1764335820000,78
2025-11-28 08:18:00-05:00,969.0,217.038,217.03,217.03,217.03,217.03,1764335880000,37
2025-11-28 08:19:00-05:00,5309.0,216.9341,217.03,216.9,217.03,216.82,1764335940000,79
2025-11-28 08:20:00-05:00,2511.0,216.8436,216.82,216.88,216.88,216.82,1764336000000,53
2025-11-28 08:21:00-05:00,2261.0,216.9034,216.85,216.94,216.9601,216.85,1764336060000,54
2025-11-28 08:23:00-05:00,4764.0,216.9984,217.0,217.0,217.03,217.0,1764336180000,73
2025-11-28 08:24:00-05:00,2019.0,217.0363,217.05,217.05,217.05,217.05,1764336240000,69
2025-11-28 08:25:00-05:00,2943.0,216.9958,216.9907,216.9,217.04,216.9,1764336300000,46
2025-11-28 08:26:00-05:00,1409.0,216.9153,216.9239,216.9759,216.9759,216.9239,1764336360000,58
2025-11-28 08:27:00-05:00,2118.0,216.9064,216.92,216.87,216.9268,216.87,1764336420000,53
2025-11-28 08:28:00-05:00,887.0,216.8722,216.85,216.85,216.85,216.85,1764336480000,23
2025-11-28 08:29:00-05:00,1864.0,216.9095,216.96,216.9,216.96,216.9,1764336540000,61
2025-11-28 08:30:00-05:00,4784.0,216.8942,216.9,216.8503,217.05,216.85,1764336600000,125
2025-11-28 08:31:00-05:00,4567.0,216.8781,216.86,216.86,216.91,216.85,1764336660000,83
2025-11-28 08:32:00-05:00,2262.0,216.9097,216.9713,216.9,216.9713,216.9,1764336720000,42
2025-11-28 08:33:00-05:00,1748.0,216.8518,216.9,216.81,216.9,216.81,1764336780000,51
2025-11-28 08:34:00-05:00,9249.0,216.6855,216.81,216.64,216.81,216.5116,1764336840000,206
2025-11-28 08:35:00-05:00,4445.0,216.7409,216.6229,216.72,216.78,216.61,1764336900000,89
2025-11-28 08:36:00-05:00,22860.0,216.4372,216.7,216.3,216.7,216.19,1764336960000,331
2025-11-28 08:37:00-05:00,14217.0,216.0678,216.3,216.1,216.34,216.0,1764337020000,259
2025-11-28 08:38:00-05:00,1474.0,216.2734,216.16,216.35,216.35,216.16,1764337080000,32
2025-11-28 08:39:00-05:00,2457.0,216.4135,216.35,216.5518,216.5518,216.35,1764337140000,56
2025-11-28 08:40:00-05:00,2850.0,216.5502,216.451,216.6986,216.6986,216.45,1764337200000,57
2025-11-28 08:41:00-05:00,2886.0,216.5227,216.5601,216.25,216.5601,216.25,1764337260000,70
2025-11-28 08:43:00-05:00,782.0,216.4759,216.41,216.66,216.66,216.41,1764337380000,39
2025-11-28 08:44:00-05:00,1794.0,216.5942,216.66,216.6,216.66,216.55,1764337440000,36
2025-11-28 08:45:00-05:00,1787.0,216.6343,216.66,216.6,216.66,216.6,1764337500000,36
2025-11-28 08:46:00-05:00,7400.0,216.6272,216.6,216.66,216.66,216.6,1764337560000,123
2025-11-28 08:47:00-05:00,2396.0,216.6889,216.7,216.72,216.72,216.6261,1764337620000,64
2025-11-28 08:48:00-05:00,2484.0,216.6194,216.61,216.56,216.65,216.56,1764337680000,48
2025-11-28 08:49:00-05:00,1623.0,216.4839,216.5,216.33,216.5,216.33,1764337740000,44
2025-11-28 08:50:00-05:00,1924.0,216.4307,216.381,216.35,216.5,216.35,1764337800000,86
2025-11-28 08:52:00-05:00,2614.0,216.3302,216.39,216.329,216.39,216.3,1764337920000,59
2025-11-28 08:53:00-05:00,809.0,216.2953,216.3,216.25,216.3,216.25,1764337980000,34
2025-11-28 08:54:00-05:00,1670.0,216.2134,216.25,216.1,216.25,216.1,1764338040000,48
2025-11-28 08:55:00-05:00,9441.0,215.9981,216.1,215.9,216.1,215.9,1764338100000,153
2025-11-28 08:56:00-05:00,2668.0,215.9873,215.9085,216.0,216.0,215.9085,1764338160000,64
2025-11-28 08:57:00-05:00,936.0,216.1162,216.2,216.1,216.2,216.1,1764338220000,28
2025-11-28 08:58:00-05:00,5231.0,216.0815,216.05,216.238,216.238,216.0,1764338280000,64
2025-11-28 08:59:00-05:00,2848.0,215.9233,215.9,216.0,216.0,215.9,1764338340000,98
2025-11-28 09:00:00-05:00,3763.0,215.8023,215.9,215.8,215.9,215.73,1764338400000,98
2025-11-28 09:01:00-05:00,2372.0,215.808,215.76,215.75,215.92,215.75,1764338460000,48
2025-11-28 09:02:00-05:00,2707.0,215.7512,215.75,215.75,215.75,215.75,1764338520000,76
2025-11-28 09:03:00-05:00,4432.0,215.722,215.6595,215.74,215.8,215.64,1764338580000,97
2025-11-28 09:04:00-05:00,5218.0,215.8399,215.7,216.0,216.0,215.7,1764338640000,66
2025-11-28 09:05:00-05:00,2166.0,216.0824,216.1,216.0003,216.17,216.0,1764338700000,56
2025-11-28 09:06:00-05:00,2315.0,215.9777,216.07,215.93,216.07,215.8962,1764338760000,70
2025-11-28 09:08:00-05:00,1284.0,215.9036,215.88,215.87,215.98,215.87,1764338880000,62
2025-11-28 09:09:00-05:00,830.0,215.8264,215.8,215.8,215.8,215.8,1764338940000,49
2025-11-28 09:10:00-05:00,1712.0,215.7547,215.72,215.8,215.8,215.7,1764339000000,78
2025-11-28 09:11:00-05:00,1149.0,215.7652,215.7225,215.78,215.78,215.7225,1764339060000,37
2025-11-28 09:12:00-05:00,1412.0,215.7508,215.8,215.68,215.8,215.68,1764339120000,53
2025-11-28 09:13:00-05:00,2799.0,215.6837,215.68,215.68,215.71,215.68,1764339180000,60
2025-11-28 09:14:00-05:00,8697.0,215.4617,215.61,215.38,215.61,215.37,1764339240000,207
2025-11-28 09:15:00-05:00,4047.0,215.3744,215.36,215.32,215.4999,215.32,1764339300000,90
2025-11-28 09:16:00-05:00,3367.0,215.6012,215.494,215.7,215.7379,215.467,1764339360000,43
2025-11-28 09:17:00-05:00,1212.0,215.5906,215.6,215.51,215.62,215.51,1764339420000,37
2025-11-28 09:18:00-05:00,1133.0,215.568,215.56,215.57,215.5994,215.56,1764339480000,53
2025-11-28 09:19:00-05:00,2838.0,215.5147,215.5,215.5784,215.5784,215.49,1764339540000,52
2025-11-28 09:20:00-05:00,3231.0,215.481,215.52,215.4,215.5279,215.4,1764339600000,90
2025-11-28 09:21:00-05:00,4147.0,215.3427,215.36,215.4292,215.47,215.2815,1764339660000,117
2025-11-28 09:22:00-05:00,2883.0,215.3472,215.35,215.35,215.4,215.25,1764339720000,83
2025-11-28 09:23:00-05:00,5701.0,215.2565,215.35,215.2,215.35,215.2,1764339780000,94
2025-11-28 09:24:00-05:00,2866.0,215.1909,215.17,215.2,215.3,215.08,1764339840000,74
2025-11-28 09:25:00-05:00,6321.0,215.4893,215.3,215.75,215.75,215.28,1764339900000,95
2025-11-28 09:26:00-05:00,2888.0,215.6417,215.7,215.7,215.7,215.58,1764339960000,50
2025-11-28 09:27:00-05:00,5870.0,215.6379,215.51,215.8249,215.84,215.51,1764340020000,135
2025-11-28 09:28:00-05:00,6966.0,216.0927,215.9,216.1,216.2,215.84,1764340080000,131
2025-11-28 09:29:00-05:00,8397.0,216.2107,216.28,216.27,216.46,215.6,1764340140000,224
2025-11-28 09:30:00-05:00,535473.0,215.6495,216.135,214.8,216.99,214.24,1764340200000,8576
2025-11-28 09:31:00-05:00,140931.0,214.5061,214.6435,214.7349,215.0,214.02,1764340260000,2556
2025-11-28 09:32:00-05:00,169350.0,215.1242,214.66,215.51,215.66,214.62,1764340320000,2197
2025-11-28 09:33:00-05:00,135547.0,215.5251,215.51,215.65,215.84,215.28,1764340380000,1885
2025-11-28 09:34:00-05:00,189949.0,216.0429,215.63,216.645,216.65,215.54,1764340440000,2225
2025-11-28 09:35:00-05:00,174589.0,216.3958,216.69,216.52,216.7381,216.2,1764340500000,2180
2025-11-28 09:36:00-05:00,180781.0,215.9439,216.48,215.57,216.7,215.32,1764340560000,2543
2025-11-28 09:37:00-05:00,99491.0,215.8372,215.56,216.13,216.3,215.5,1764340620000,1466
2025-11-28 09:38:00-05:00,147330.0,215.6835,216.12,215.66,216.1833,215.4042,1764340680000,1723
2025-11-28 09:39:00-05:00,171212.0,215.2309,215.75,215.04,215.82,214.94,1764340740000,2297
2025-11-28 09:40:00-05:00,210088.0,214.8377,215.0,214.52,215.59,214.18,1764340800000,2812
2025-11-28 09:41:00-05:00,190759.0,214.6353,214.58,215.11,215.17,214.1101,1764340860000,2164
